owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
tangingw,smtp,,,,,0,0,0,0,0,0,0.0,0,0,0,
mmarschall,clean,,,,,0,0,0,0,0,0,0.0,0,0,0,
varlesh,Nylas-Arc-Dark-Theme,Arc Dark theme for mail client Nylas N1,2016-03-28T17:32:28Z,2016-03-28 17:35:08,,19,0,388,3,85,255,8.5,982,38,1020,
f0go,OpenMailbox,,,,,0,0,0,0,0,0,0.0,0,0,0,
milkshakesoftware,PreMailer.Net,"C# library that moves your stylesheets to inline style attributes, for maximum compatibility with E-mail clients.",2011-04-13T11:37:03Z,2023-09-20 13:23:49,2024-05-22 21:28:53,650,0,2103,30,543,16290,543.0,20966,16361,37327,4788.0
yellowandy,UberMail,Y.A.M.C. (Yet another mail client for iOS),2013-04-25T07:55:42Z,2013-04-20 05:14:24,,5,0,400,1,5,5,0.17,11950,46,11996,
kiansheik,10-minute-mail,Command-Line Python Client for 10 Minute Mail,2016-08-03T05:12:56Z,2016-08-03 05:12:58,,11,0,5,1,827,827,27.57,102,43,145,
nilclass,unhosted-mail,Unhosted E-Mail client based on remoteStorage and Sockethub,2013-07-19T18:43:22Z,2013-07-19 18:42:41,,6,0,92,1,52,52,1.73,8847,110,8957,
Lembed,RxAndroidMail,A tiny rxjava wrapped Android send mail client library,2016-06-13T13:24:58Z,2016-06-13 13:24:58,2016-06-28 09:54:42,7,0,148,3,69,207,6.9,5985,219,6204,14.0
jasonwiener,Mail,Re-Designing the classic email client.,2012-07-25T21:45:03Z,2012-07-15 03:27:48,,14,0,1763,1,10,10,0.33,44651,7429,52080,
SchumacherFM,mailout,mailout - a https://caddyserver.com/ V1 SMTP client email middleware with PGP encryption,2016-01-26T19:59:26Z,2016-02-01 19:53:27,,73,0,115,9,1782,16038,534.6,6016,1583,7599,
RYTong,erlmail-client,Mail client supports POP and SMTP to retrieve and send email,2013-02-09T04:04:20Z,2013-02-09 04:08:11,,67,0,1104,3,184,552,18.4,17780,4244,22024,
systers,mailman3,,,,,0,0,0,0,0,0,0.0,0,0,0,
tutao,tutanota,"Tuta is an email service with a strong focus on security and privacy that lets you encrypt emails, contacts and calendar entries on all your devices.",2014-07-28T14:14:45Z,2025-03-05 15:26:09,2025-03-17 14:59:02,10640,0,217898,30,15,450,15.0,0,0,0,3885.0
matthewpalmer,Charter,A Swift mailing list client for iPhone and iPad,2016-02-12T19:57:59Z,2016-02-29 04:50:07,,222,0,35226,6,221,1326,44.2,347855,183931,531786,
harshadura,Mass-Mailer,"Simple Java email client, Specially designed to send bulk emails.",2011-08-24T08:54:02Z,2011-08-24 18:34:00,,2,0,1435,1,0,0,0.0,1192,1,1193,
deanproxy,eMail,Command line SMTP client,2010-09-20T23:35:53Z,2010-09-20 23:38:41,,80,0,225,17,3161,53737,1791.23,26131,5476,31607,
bogdanpolak,MailingListVCL,Mailing List is sample Delphi VCL project (SQL client-server),2018-09-04T09:35:10Z,2018-09-07 09:26:23,,127,0,393,7,26,182,6.07,9540,3525,13065,
sup-heliotrope,sup,A curses threads-with-tags style email client (mailing list: supmua@googlegroups.com),2013-01-17T18:55:03Z,2020-07-12 00:54:45,,2768,0,6668,30,1456,43680,1456.0,53255,31198,84453,
GNOME,balsa,Read-only mirror of https://gitlab.gnome.org/GNOME/balsa,2012-06-08T18:56:37Z,2023-07-15 10:52:25,,6550,0,51817,30,616,18480,616.0,0,0,0,
weaver,node-mail,This SMTP client library for Node.JS helps you send email safely and easily.  ,2010-08-16T19:38:14Z,2010-08-16 19:36:49,,26,0,133,4,302,1208,40.27,3356,2016,5372,
romanpitak,dotMailer-API-v2-PHP-client,PHP client library for the dotMailer v2 (REST) API with MULTIPLE ACCOUNTS SUPPORT!,2014-03-02T12:53:33Z,2014-03-06 17:37:02,2016-07-01 23:56:02,125,0,160,9,848,7632,254.4,13290,6954,20244,852.0
emersion,go-imap,📥 An IMAP library for clients and servers,2016-04-26T17:59:18Z,2024-01-26 11:17:35,2025-02-23 15:24:01,514,0,1768,15,417,6255,208.5,26115,9811,35926,3224.0
ncjones,python-guerrillamail,Python client for Guerrilla Mail temporary email server,2014-02-17T09:57:54Z,2014-02-14 09:06:56,,43,0,45,1,848,848,28.27,2437,439,2876,
weiofcn,smtp,,,,,0,0,0,0,0,0,0.0,0,0,0,
hijirichan,AkaneMail,Windows Mail Client Application,2013-07-16T11:03:05Z,2013-07-16 11:04:09,,89,0,3642,5,243,1215,40.5,150976,121252,272228,
able-to-include,email-client,Accessible E-mail Client,2016-02-16T09:50:24Z,2016-02-16 09:50:24,,13,0,1931,2,538,1076,35.87,253566,72,253638,
trstringer,pymail,:mailbox_with_mail: Command-line email client,2016-09-09T00:12:21Z,2016-09-09 00:11:30,,7,0,4,1,40,40,1.33,284,6,290,
mailosaur,mailosaur-java,Mailosaur email and SMS testing library for Java,2013-07-03T08:59:45Z,2020-05-30 09:52:41,2025-01-02 09:40:22,252,0,545,9,1683,15147,504.9,12614,6180,18794,4201.0
ruffrey,mailsac,"A disposable SMTP test server and email web client frontend, build on Node.js, Mongo and Redis",2013-07-28T13:35:39Z,2014-03-14 13:31:50,,12,0,6032,3,1444,4332,144.4,491824,484240,976064,
emersion,go-smtp,📤 An SMTP client & server library written in Go,2016-07-20T08:00:12Z,2023-04-09 08:49:21,2024-07-11 21:44:41,332,0,594,30,707,21210,707.0,27625,21364,48989,2913.0
JurajBurian,mailer,Scala mail client wrapper,2016-01-29T14:00:39Z,2016-01-29 14:00:39,2018-03-27 13:41:12,77,0,459,8,1866,14928,497.6,2588,1228,3816,787.0
tstachl,ExtMail,"Webmail client written with ExtJS, the backend used the Zend Framework to connect to a IMAP server and fetch emails.",2010-10-30T17:27:22Z,2010-10-30 17:30:25,,28,0,3608,1,15,15,0.5,316801,127647,444448,
bmathews,mail,Cross platform mail client with Exchange support. SMTP planned.,2013-08-29T16:43:14Z,2013-08-29 16:43:15,,18,0,7968,1,76,76,2.53,493035,73788,566823,
jprjr,docker-rainloop,A docker image with the Rainloop mail client installed,2014-05-02T17:21:10Z,2014-05-02 17:10:01,,5,0,125,1,479,479,15.97,259,13,272,
michaelcurtis,ymailphp,PHP client library for the Yahoo Mail OAuth web service. ,2010-03-23T07:51:30Z,2010-03-23 07:53:13,,10,0,104,1,2,2,0.07,2573,1387,3960,
riobard,go-mailgun,Mailgun client in Go,2012-11-24T23:10:30Z,2012-11-24 23:10:39,,27,0,245,5,455,2275,75.83,1185,250,1435,
sendwithus,mailer,,,,,0,0,0,0,0,0,0.0,0,0,0,
vlmonk,mailr, ruby on rails webmail client,2009-02-05T15:57:54Z,2009-01-07 19:27:12,,32,0,716,2,526,1052,35.07,51250,8094,59344,
mailpile,Mailpile,"A free & open modern, fast email client with user-friendly encryption and privacy features",2011-10-30T23:45:22Z,2019-08-29 13:49:58,2019-09-03 17:25:39,5951,0,25753,30,1525,45750,1525.0,1208298,1063846,2272144,2864.0
andyedinborough,aenetmail,C# POP/IMAP Mail Client,2011-10-25T04:58:00Z,2012-08-16 08:12:46,2013-09-04 04:15:50,235,0,1956,30,2261,67830,2261.0,32567,27753,60320,679.0
RaghavSood,CompilingAndroidMail,Android mail client from AOSP modified to compile,2013-01-03T17:14:55Z,2013-01-03 17:14:55,,4,0,4080,1,0,0,0.0,245254,53471,298725,
byteclubfr,mailbot,Mail Bot: IMAP client sorting entering emails and triggering operations of your choice,2017-02-09T15:55:14Z,2017-02-09 15:55:14,,29,0,66,1,7,7,0.23,1082,183,1265,
alexcican,mailer,,,,,0,0,0,0,0,0,0.0,0,0,0,
gronke,email-autodiscover,Use HTTP and DNS to provide MX server configuration profiles to native mail clients like Outlook and Thunderbird.,2015-01-17T12:25:04Z,2015-01-17 12:16:54,,5,0,6,3,990,2970,99.0,423,3,426,
axuno,MailMergeLib,"MailMergeLib is a mail message client library which provides comfortable mail merge capabilities for text, inline images and attachments, as well as good throughput and fault tolerance for sending mail messages.",2016-08-08T15:12:20Z,2019-09-29 21:39:41,2024-07-30 09:57:48,321,0,10565,3,1765,5295,176.5,215216,202307,417523,2912.0
6ec123321,filters,,,,,0,0,0,0,0,0,0.0,0,0,0,
tutsplus,a-simple-responsive-html-email,"A simple responsive HTML email that will work in every email client, including all the new smartphone mail clients and apps.",2013-12-09T12:28:24Z,2013-12-09 12:29:00,,6,0,579,1,2876,2876,95.87,556,215,771,
pacely,mailchimp-api-v3,API client for Mailchimp API v3,2015-05-11T08:50:47Z,2015-05-11 10:20:55,2016-01-24 20:49:50,61,0,45,6,2877,17262,575.4,1176,535,1711,258.0
charlesthk,python-mailchimp,Python client for v3 of MailChimp API,2015-09-10T14:36:43Z,2017-10-04 20:56:48,,375,0,478,30,2077,62310,2077.0,19071,9630,28701,
martinobordin,Chart.Mvc,A .NET library to generate Html charts,2015-02-18T13:15:58Z,2015-02-18 13:15:58,,31,0,1349,3,2839,8517,283.9,33913,495,34408,
tradingview,charting-library-examples,"Examples of Charting Library integrations with other libraries, frameworks and data transports",2018-02-14T13:21:16Z,2022-01-12 12:40:00,,286,0,2849,25,1107,27675,922.5,266509,162330,428839,
fusioncharts,fusioncharts-jquery-plugin,jQuery plugin for FusionCharts JavaScript Charting Library,2015-01-05T06:53:09Z,2015-01-05 06:53:59,2019-12-05 10:18:56,77,0,12770,11,2220,24420,814.0,290484,256270,546754,1795.0
aalhour,C-Sharp-Algorithms,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#,2015-05-14T11:56:48Z,2019-10-29 13:26:09,2019-12-13 11:29:20,759,0,3346,30,210,6300,210.0,81118,46548,127666,1673.0
PhilJay,MPAndroidChart,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",2014-04-25T14:29:47Z,2018-05-06 06:27:57,2019-03-16 10:53:42,2013,0,21720,30,1142,34260,1142.0,241829,181650,423479,1785.0
zhiyu,chartee,candlestick chart for ios,2011-07-14T15:28:38Z,2011-07-15 01:35:12,,82,0,3747,4,1623,6492,216.4,73994,54742,128736,
andredumas,techan.js,"A visual, technical analysis and charting (Candlestick, OHLC, indicators) library built on D3.",2014-05-28T13:24:25Z,2015-03-11 11:20:28,2016-10-01 02:57:44,265,0,2688,9,578,5202,173.4,29666,13272,42938,856.0
gpbl,SwiftChart,Line and area chart library for iOS,2014-11-06T22:57:27Z,2015-12-11 23:58:43,2018-01-07 10:27:01,211,0,274,18,1044,18792,626.4,13691,9751,23442,1157.0
GeorgeWang03,WYChart,A simple and elegant Chart library with rich animations.,2016-09-14T03:31:55Z,2016-09-14 01:47:59,,23,0,19345,2,149,298,9.93,13692,2530,16222,
jfree,jfreechart,"A 2D chart library for Java applications (JavaFX, Swing or server-side).",2016-02-01T21:43:12Z,2021-02-27 04:17:14,2024-06-23 15:53:17,4216,0,27390,30,1212,36360,1212.0,1318732,1031495,2350227,3064.0
jakezatecky,d3-funnel,A JavaScript library for rendering funnel charts using the D3.js framework.,2014-07-15T23:02:30Z,2021-01-16 02:44:24,2021-06-04 11:56:28,723,0,1721,10,1216,12160,405.33,130344,119854,250198,2515.0
spotify,reactochart,:chart_with_upwards_trend: React chart component library :chart_with_downwards_trend:,2016-01-07T20:58:18Z,2019-04-29 16:19:19,2022-11-18 17:06:15,660,0,107686,30,1326,39780,1326.0,11207066,12245359,23452425,2506.0
MangoTheCat,radarchart,Implementation of the radar chart from chart.js library,2015-11-02T22:54:31Z,2016-05-08 10:37:59,2016-12-20 09:44:35,213,0,1326,7,988,6916,230.53,156104,93505,249609,413.0
lecho,hellocharts-android,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊",2014-10-12T09:12:37Z,2015-01-13 20:13:20,2015-09-27 15:30:08,819,0,6126,17,1160,19720,657.33,116320,100203,216523,350.0
novus,nvd3,A reusable charting library written in d3.js,2012-11-15T18:51:59Z,2017-09-14 16:16:47,2017-08-24 01:23:44,2410,0,16893,30,288,8640,288.0,461353,425843,887196,1742.0
tamc,Sankey,A javascript library for drawing sankey / flow diagrams,2011-06-29T08:24:43Z,2011-06-26 09:44:30,,41,0,189,5,2208,11040,368.0,4349,947,5296,
chartit,django-chartit,A Django app to plot charts and pivot charts directly from the models. Uses HighCharts and jQuery JavaScript libraries to render the charts on the webpage.,2011-11-05T13:39:16Z,2016-08-02 08:50:42,,201,0,1256,12,608,7296,243.2,191337,143673,335010,
Glavin001,ember-c3,":chart_with_upwards_trend: Ember addon library for C3, a D3-based reusable chart library.",2014-05-23T19:03:08Z,2018-11-10 03:50:23,2022-06-15 23:36:42,300,0,13120,29,1314,38106,1270.2,90874,337525,428399,2945.0
ArthurGuibert,FSLineChart,A line chart library for iOS,2014-09-30T20:55:28Z,2014-09-30 20:55:28,,44,0,308,5,762,3810,127.0,2740,536,3276,
numetriclabz,numAndroidCharts,A Powerful Android Charting Library by https://www.numetriclabz.com/,2016-01-08T06:27:37Z,2016-01-08 06:27:37,,37,0,1433,4,110,440,14.67,14614,2086,16700,
mendix,ChartJS,A Mendix widget that wraps the ChartJS library.,2015-01-06T15:44:54Z,2016-02-19 10:22:32,2018-04-03 13:47:52,213,0,12972,17,1439,24463,815.43,58997,53662,112659,1182.0
plotly,plotly.js,Open-source JavaScript charting library behind Plotly and Dash,2015-11-05T23:27:17Z,2024-11-21 02:22:16,2025-02-18 16:12:37,25116,0,1592637,30,117,3510,117.0,0,0,0,3392.0
moberwasserlechner,vaadin-chartjs,Vaadin 8 wrapper for ChartJS v2.x library,2016-01-13T21:06:47Z,2016-09-08 20:47:03,2019-02-27 10:27:48,146,0,5013,8,1271,10168,338.93,306162,291898,598060,1140.0
NuCivic,react-nvd3,React component for NVD3 re-usable charting library,2015-08-22T15:47:32Z,2015-11-19 04:43:35,,111,0,198,15,1198,17970,599.0,6019,2007,8026,
mdewilde,chart,Java library for use with Chart.js javascript library,2015-06-18T19:59:40Z,2015-08-29 07:22:15,,112,0,614,5,2899,14495,483.17,46270,30344,76614,
almende,vis,⚠️ This project is not maintained anymore! Please go to https://github.com/visjs,2013-04-16T08:01:02Z,2017-07-23 21:45:14,2017-10-12 12:43:13,2972,0,139306,30,734,22020,734.0,6205841,6064714,12270555,1640.0
zemirco,swift-linechart,Line Chart library for iOS written in Swift,2014-07-01T17:41:19Z,2014-07-01 17:43:06,,44,0,312,1,834,834,27.8,4987,3143,8130,
alibaba,BizCharts,Powerful data visualization library based on G2 and React.,2017-11-10T08:27:54Z,2021-01-13 10:48:43,2021-12-06 10:48:33,947,0,5630,30,1002,30060,1002.0,451908,413484,865392,1487.0
palantir,plottable,:bar_chart: A library of modular chart components built on D3,2014-01-22T19:29:19Z,2017-09-05 18:18:23,2021-11-22 13:56:43,9974,0,75667,30,2570,77100,2570.0,0,0,0,2860.0
sbstjn,timesheet.js,JavaScript library for HTML5 & CSS3 time sheets,2014-05-25T22:07:12Z,2014-05-23 19:13:05,,47,0,445,5,1462,7310,243.67,2449,1278,3727,
Imaginea,uvCharts,,,,,0,0,0,0,0,0,0.0,0,0,0,
wordplat,ikvStockChart,"A simple stock charting library for Android, supporting time-line, k-line, macd, kdj, rsi, boll index, and interactive gesture operation, including left and right sliding to refresh, scaling, highlighting",2017-04-13T15:15:09Z,2017-04-13 15:19:46,2017-04-26 13:51:49,13,0,2010,1,76,76,2.53,20731,7733,28464,12.0
timbod7,haskell-chart,A 2D charting library for haskell,2013-03-18T04:04:36Z,2018-03-26 21:46:14,2023-10-22 05:12:38,1069,0,6831,30,2441,73230,2441.0,167552,93233,260785,3870.0
gwatts,jquery.sparkline,A plugin for the jQuery javascript library to generate small sparkline charts directly in the browser,2012-04-29T04:09:18Z,2012-04-30 02:21:18,,44,0,517,7,502,3514,117.13,3598,106,3704,
cryptowatch,embed,,,,,0,0,0,0,0,0,0.0,0,0,0,
eventbrite,britecharts,,2020-04-17T18:14:03Z,2020-04-17 18:39:30,,4,0,1,2,10,20,0.67,20,0,20,
Boris-Em,BEMSimpleLineGraph,Elegant Line Graphs for iOS. (Charting library),2014-01-02T19:45:11Z,2014-11-25 07:05:09,2016-01-24 18:25:08,319,0,2175,29,1618,46922,1564.07,14606,7769,22375,751.0
rma-consulting,react-easy-chart,[DEPRECATED] - Easy to use React Charting library,2015-12-18T12:47:12Z,2016-07-13 09:33:30,2017-12-07 17:35:38,422,0,9456,16,987,15792,526.4,59338,35677,95015,720.0
honcheng,iOSPlot,Chart library for iOS,2011-04-23T13:29:37Z,2011-04-23 15:11:38,,39,0,1088,8,724,5792,193.07,24066,10313,34379,
mancj,SlimChart,SlimChart is a light and easy to use chart library for Android.,2016-10-31T18:24:22Z,2016-10-31 18:24:22,2016-10-31 19:40:06,31,0,2219,3,493,1479,49.3,2777,1585,4362,0.0
naver,billboard.js," 📊 Re-usable, easy interface JavaScript chart library based on D3.js",2017-06-08T02:54:44Z,2024-06-10 10:02:25,2025-03-20 02:24:16,3527,0,195873,30,282,8460,282.0,1451607,1356828,2808435,2841.0
mzimmerm,charts,,,,,0,0,0,0,0,0,0.0,0,0,0,
Jawbone,JBChartView,iOS-based charting library for both line and bar graphs.,2013-11-14T05:28:46Z,2015-12-04 23:22:59,,503,0,10851,30,431,12930,431.0,36110,26604,62714,
recharts,recharts,Redefined chart library built with React and D3,2015-08-07T06:50:27Z,2025-02-06 14:39:20,2025-03-16 21:11:12,3034,0,30763,30,42,1260,42.0,891303,767270,1658573,3509.0
btbytes,pyofc2,Python Open Flash Chart Library,2009-01-02T07:02:07Z,2009-01-02 07:01:28,,35,0,488,5,1022,5110,170.33,5296,4987,10283,
shzlw,zeu,A JavaScript library for real-time visualization,2018-07-10T23:00:34Z,2018-07-10 23:00:35,2018-11-08 01:09:14,93,0,23900,1,120,120,4.0,40933,22335,63268,120.0
dk8996,Gantt-Chart,Gantt chart library using D3.js.  ,2012-12-11T20:08:12Z,2012-12-11 20:08:12,,65,0,223,7,1463,10241,341.37,9858,8389,18247,
i-schuetz,SwiftCharts,Easy to use and highly customizable charts library for iOS,2015-05-10T14:22:37Z,2017-03-28 15:27:17,,556,0,4074,30,1968,59040,1968.0,40781,21383,62164,
swimlane,ngx-graph,Graph visualization library for angular,2017-02-23T17:18:33Z,2020-07-23 12:08:09,,323,0,44009,30,1672,50160,1672.0,304236,278243,582479,
fxcosta,laravel-chartjs,Simple package to facilitate and automate the use of charts in Laravel 5.x using Chartjs v2 library,2015-07-12T01:23:44Z,2015-07-16 03:52:52,2023-02-23 12:23:49,119,0,82,19,3092,58748,1958.27,2202,1706,3908,2783.0
ChimpStudios,AmCharts,A Native Objective C wrapper for the AmCharts charting library. http://www.amcharts.com,2014-05-05T16:18:46Z,2014-04-28 14:34:04,,68,0,16852,1,917,917,30.57,520726,232681,753407,
blackfizz,EazeGraph,An Android chart and graph library,2014-06-19T08:44:04Z,2014-07-07 11:10:51,,129,0,1663,9,455,4095,136.5,13266,4235,17501,
terezka,line-charts,Archived in favor of terezka/elm-charts.,2017-10-28T22:37:59Z,2018-02-04 20:07:04,,538,0,3609,10,2232,22320,744.0,263896,219409,483305,
ReetuBok,MIMChart-Library,iPhone/iPad chart library,2011-08-30T04:28:14Z,2011-08-29 18:17:13,,34,0,2762,1,533,533,17.77,115568,45877,161445,
bradipao,desCharts,Android Charting Library,2014-06-14T16:50:55Z,2014-06-14 16:50:55,,15,0,2088,1,12,12,0.4,8150,80,8230,
cyberpython,AwesomeChartJS,A simple JavaScript chart rendering library,2011-01-09T20:59:17Z,2011-01-09 20:58:22,,21,0,1049,3,600,1800,60.0,2516,220,2736,
ameizi,awesome-ios-chart,"A curated list of awesome iOS chart libraries, including Objective-C and Swift",2015-05-12T12:47:12Z,2015-05-12 12:47:12,,59,0,45,5,1568,7840,261.33,1081,572,1653,
NorthwoodsSoftware,GoJS,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages.",2014-04-02T18:18:40Z,2021-08-05 11:17:35,2025-03-18 15:15:42,433,0,135772,13,1321,17173,572.43,2796422,2344789,5141211,4002.0
fusioncharts,php-wrapper,PHP Module for FusionCharts JavaScript Charting Library,2015-01-05T09:45:15Z,2015-01-05 09:44:25,,30,0,765,12,2220,26640,888.0,18139,9860,27999,
zingchart,ZingChart,"A declarative, efficient, and simple JavaScript library for building responsive charts",2014-09-25T18:41:43Z,2020-03-05 21:52:52,2025-01-16 18:03:19,209,0,145542,23,1777,40871,1362.37,106026,91963,197989,3765.0
