owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
jjh42,mock,Mocking library for Elixir language,11.09896831430987,2.09653720056533,0.1889,18.89
mongomock,mongomock,Small library for mocking pymongo collection objects for testing purposes,0.8461667513869999,4.749905067251066,-3.6134,-361.34
Brightify,Cuckoo,Boilerplate free mocking framework for Swift,7.39924303341329,17.12256382962766,-0.3141,-31.41
nock,nock,HTTP server mocking and expectations library for Node js,26.96760012823015,31.107471811026677,0.8465,84.65
findify,s3mock,Embedded server for easy mocking,15.526648395704704,11.587113819289815,0.7463,74.63
NagRock,ts-mockito,Mocking library for TypeScript,58.053930661078304,3.4369245084628295,0.0592,5.92
eproxus,meck,mocking library for Erlang,0.381466642864343,15.691404990731627,-39.1344,-3913.44
phpspec,prophecy,Highly opinionated mocking framework for PHP,5.801904148073892,9.80038004000798,0.3108,31.08
easymock,easymock,EasyMock makes mocking easier since,36.025366651871984,4.114061340783888,0.1142,11.42
RBMHTechnology,apidoc-server,web application that transparently extracts api documentation artifacts from maven repository and serves the content to the user,7.15557078229,61.24324089673362,-6.5588,-655.88
DarkPhoenixs,message-queue-client-framework,message queue client framework Kafka ActiveMQ RocketMQ,56.95075069072139,48.35496680711752,0.8491,84.91
php-mqdb,php-mqdb,PHP Message Queue full client server to produce consume message from database queue,42.57114662816139,83.09375881243487,0.0481,4.81
sociomantic-tsunami,dmqproto,Distributed Message Queue protocol definition client fake node and tests,185.0033170008457,52.66348711246822,0.2847,28.47
JuliaComputing,AMQPClient.jl,Julia AMQP Advanced Message Queuing Protocol RabbitMQ Client,160.46502151998538,24.321592030999067,0.1516,15.16
otherguy,laravel-error-handler,Laravel package for better exception handling,11.767384033443642,88.98351361381457,-5.5619,-556.19
bezzad,ErrorControlSystem,ErrorControlSystem is NET library created to automate handling NET Windows Base application exceptions and raise that to sql server This exception handler have some features as screen capturing fetch server date time in exception occurrence time and etc,1.0828762356231,88.51812600360404,-79.7435,-7974.35
eloquent,asplode,Drop in exception based error handling for PHP,134.131843465525,8.219541702880901,0.0613,6.13
tilfin,ougai,Ruby structured logging is capable of handling message custom data or an exception easily and generates JSON or human readable logs,121.21351068187349,52.29634407055393,0.4314,43.14
daniellmb,angular-uuid-service,kb AngularJS UUID Generator Service that is version compliant,3.17985591094,5.4538266079172075,0.2849,28.49
fab2s,SoUuid,Simple Ordered Uuid Generator in PHP,2.069710491169,5.36735169314775,-0.5933,-59.33
Riimu,Kit-SecureRandom,Library for leveraging secure random generators,1.6694102509957496,18.076988271123703,-8.8284,-882.84
lithammer,shortuuid,generator library for concise unambiguous and URL safe UUIDs,12.484876488722357,2.9243848457079995,0.2342,23.42
Southclaws,pawn-uuid,Pawn plugin that provides simple UUID version generator function,5.392618405602,2.928164038955372,0.543,54.3
skorokithakis,shortuuid,generator library for concise unambiguous and URL safe UUIDs,4.448816042004063,5.112170405207543,0.8509,85.09
EmadAdly,laravel-uuid,laravel uuid simple automatic UUID generator for any model based on Laravel,4.0000001120006425,4.858916933376642,0.7853,78.53
dmarcelino,uuid-base62,non sequential url friendly UUID generator,0.91846942488,5.995565717689325,-4.5278,-452.78
ktorio,ktor,Framework for quickly creating connected applications in Kotlin with minimal effort,2.6666665887772365,14.1312055402059,-3.2992,-329.92
yui,yui3,library for building richly interactive web applications,49.1723947130862,7.996223205804222,0.1626,16.26
xmendez,wfuzz,Web application fuzzer,4.925194778708744,6.368932146749228,0.7069,70.69
turbolinks,turbolinks,Turbolinks makes navigating your web application faster,10.725657880002,5.795952049692812,0.5404,54.04
serverless,serverless,Serverless Framework Effortlessly build apps that auto scale incur zero costs when idle and require minimal maintenance using AWS Lambda and other managed cloud services,12.545596691606649,7.261758013628022,0.5788,57.88
yudai,gotty,Share your terminal as web application,2.439102018334,7.7289733827451785,-1.1688,-116.88
sfackler,rust-postgres,Native PostgreSQL driver for the Rust programming language,9.607875089479034,31.883733110836037,-1.3185,-131.85
semiocast,pgsql,Erlang PostgreSQL driver,7.994437050859826,28.900005533110026,-1.615,-161.5
monoid-us,vertx-postgresql,Async PostgreSQL driver with support for transactions It library to be used directly in verticle,2.1394922858083,26.171014411970532,-10.2323,-1023.23
vapor-community,postgresql-driver,PostgreSQL driver for Fluent,109.86708869939483,6.763112257865209,0.0616,6.16
db-migrate,pg,postgresql driver for db migrate,11.729272962402236,25.402017720831736,-0.1657,-16.57
fknx,linqpad-postgresql-driver,LINQPad PostgreSQL Driver,1.6685056268699567,31.025965771928007,-16.5951,-1659.51
jublo,codebird-js,Twitter library in JavaScript,42.154854612589546,3.3701754615853847,0.0799,7.99
oauth-io,oauth-ios,OAuth io library for iOS,6.38143881121503,10.2607488861519,0.3921,39.21
dgrubelic,vue-authenticate,Simple Vue js authentication library,4.159376966454413,291.56915112465737,-68.0992,-6809.92
googleapis,google-oauth-java-client,Google OAuth Client Library for Java,1.0186471090218894,9.78011597874142,-7.6011,-760.11
bshaffer,oauth2-server-php,library for implementing an Server in php,5.201934392486494,4.497361211644951,0.8646,86.46
ramosbugs,oauth2-rs,Extensible strongly typed Rust client library,40.73886740538346,7.517859051511861,0.1845,18.45
googleapis,oauth2client,This is Python library for accessing resources protected by OAuth,10.120155555355325,10.043292261142977,0.9924,99.24
go-oauth2,oauth2,OAuth server library for the Go programming language,29.909018380189295,4.970013232780573,0.1662,16.62
abraham,twitteroauth,The most popular PHP library for use with the Twitter OAuth REST API,7.273621669872361,23.448782152600966,-1.2238,-122.38
amkirwan,ember-oauth2,JavaScript library for using OAuth Implicit Grant flow Client Side Flow with Ember js,16.935426517632273,1.6989368183307392,0.1003,10.03
diennea,herddb,JVM embeddable Distributed Database,3.522941235719997,9.063347571785208,-0.5727,-57.27
lowrydale,sonicbase,In memory embedded standalone or distributed sql database,29.03864815771196,3.995768016615822,0.1376,13.76
zapodot,embedded-db-junit,JUnit Rule for providing an embedded in memory database for your tests,0.5103672399819,15.288750349770746,-27.9564,-2795.64
Lemoncode,lcFormValidation,Javascript based form validation library third party library framework agnostic,2.974285355817027,5.1247194546007595,0.277,27.7
Azure-Samples,active-directory-dotnet-webapi-manual-jwt-validation,How to manually process JWT access token in web API using the JSON Web Token Handler For the Microsoft Net Framework,0.523817399593329,6.057429628354357,-9.564,-956.4
DavidePastore,Slim-Validation,validation library for the Slim Framework It internally uses Respect Validation,4.018081292207798,18.865410524089274,-2.6951,-269.51
ustwo,formvalidator-swift,framework to validate inputs of text fields and text views in convenient way,13.78833627877114,4.968651425893986,0.3604,36.04
marmelroy,PhoneNumberKit,Swift framework for parsing formatting and validating international phone numbers Inspired by Google libphonenumber,5.0171392902702205,10.425335769141789,-0.0779,-7.79
vivin,regula,Regula An annotation based form validation framework in Javascript,0.9737914780419735,44.11844946735865,-43.3058,-4330.58
zendframework,zend-validator,Validator component from Zend Framework,10.023890679,38.8948326073351,-1.8802,-188.02
kartik-v,yii2-password,Useful password strength validation utilities for Yii Framework,167.6675754655386,8.033002086533632,0.0479,4.79
bioinform,varsim,VarSim high fidelity simulation validation framework for high throughput genome sequencing with cancer applications,12.20213538855,7.237197974515329,0.5931,59.31
cakephp,cakephp,CakePHP The Rapid Development Framework for PHP Official Repository,10.741948762632646,13.577822905331189,0.736,73.6
rest-control,rest-control,Framework for testing and validation REST services,0.5,7.423174073832163,-12.8463,-1284.63
caoym,phpboot,coffee tiny fast PHP framework for building Microservices RESTful APIs with useful features IOC Hook ORM RPC Swagger Annotation Parameters binding Validation etc,2.9374298816081916,16.726363611446907,-3.6942,-369.42
skinny-framework,skinny-framework,monorail Scala on Rails full stack web app framework for rapid development in Scala,0.19733959016435998,13.794335709057412,-67.9015,-6790.15
chaijs,assertion-error,Error constructor for test and validation frameworks that implements standardized AssertionError specification,271.41211961345357,17.908379976331545,0.066,6.6
RuntimeTools,appmetrics-dash,data visualizer that uses Node Application Metrics appmetrics to monitor and display Node js application data as html web application,85.08804522608327,17.55591170908879,0.2063,20.63
nexogen-international,Nexogen.Libraries.Metrics,Library for collecting application metrics in NET and exporting them to Prometheus,3.145719963349739,22.38972780413082,-5.1175,-511.75
AppMetrics,AppMetrics,App Metrics is an open source and cross platform NET library used to record and report metrics within an application,15.1158236834,68.92216469592223,-2.5596,-255.96
iconara,multimeter,JRuby application metric instrumentation using Dropwizard Metrics,2.4,15.437223716456986,-4.4322,-443.22
Linkurious,angular-performance,Chrome extension to get performance metrics on an angular application,7.2396870719117,81.57989043814825,-9.2684,-926.84
indix,vamana,Autoscaling toolkit based on custom Application Metrics,36.113705633902,55.790655352793806,0.4551,45.51
RuntimeTools,appmetrics,Node Application Metrics provides foundational infrastructure for collecting resource and performance monitoring data for Node js based applications,37.47145602689347,115.2669637379327,-1.0761,-107.61
dropwizard,metrics,Capturing JVM and application level metrics So you know what going on,7.46441396595,700.0232702029203,-91.7814,-9178.14
librato,librato-rack,Easily use Librato Metrics with your rack application,16.28489423641845,15.583521661282271,0.9569,95.69
micrometer-metrics,micrometer,An application observability facade for the most popular observability tools Think but for observability,63.7724341236,8.996030124058539,0.1411,14.11
yaorg,node-measured,Node metrics library for measuring and reporting application level metrics inspired by Coda Hale Yammer Inc Dropwizard Metrics Libraries,11.64840224570665,20.096292163571835,0.2748,27.48
oklog,oklog,distributed and free log management system,6.464904913083819,10.188220590660418,0.4241,42.41
honghaoz,Ji,Ji is an XML HTML parser for Swift,51.21952912243987,8.128888950438373,0.1587,15.87
bupt1987,html-parser,php html parser Simple HTML DOM Parser,13.924586495271301,3.8781223708045034,0.2785,27.85
lexborisov,myhtml,Fast HTML Parser Using threads,3.1632207322312254,11.092120712907953,-1.5066,-150.66
sunra,php-simple-html-dom-parser,PHP Simple HTML DOM Parser adaptation for Composer and PSR,3.215875104808485,10.821653051689692,-1.3651,-136.51
Masterminds,html5-php,An parser and serializer for PHP,26.991924215949723,9.124869153606548,0.3381,33.81
wikimedia,html-metadata,MetaData html scraper and parser for Node js supports Promises and callback style,30.7435556308839,28.0878687038431,0.9136,91.36
andrejewski,himalaya,JavaScript HTML to JSON Parser,13.426166009355443,13.543263133011873,0.9913,99.13
ivopetkov,html5-dom-document-php,better parser for PHP,4.135507749610636,12.74992202309681,-1.083,-108.3
Imangazaliev,DiDOM,Simple and fast HTML and XML parser,3.52910914736,11.29401847279982,-1.2002,-120.02
inikulin,parse5,HTML parsing serialization toolset for Node js WHATWG HTML Living Standard aka compliant,10.691389043985257,23.874153296577454,-0.233,-23.3
tid-kijyun,Kanna,is an XML HTML parser for Swift,1.0316532533266989,22.041050091363577,-19.3648,-1936.48
AlexPikalov,cdrs,Cassandra DB native client written in Rust language Find versions on https github com AlexPikalov cdrs tree Looking for an async version Check WIP https github com AlexPikalov cdrs async,1.4760096942123213,16.523964296800557,-9.195,-919.5
noorq,casser,Java and Scala Cassandra client,0.61550590670431,14.975021828160632,-22.3296,-2232.96
1and1,Troilus,Troilus is Java client library for Cassandra,5.511661783499931,13.203346265947651,-0.3955,-39.55
lpgauth,marina,High Performance Erlang Cassandra Scylla CQL Client,56.859117607915195,2.935654084788488,0.0516,5.16
Fob,Commons-SSH,The commons ssh package is thin bridge between different SSH implementations libraries library that uses the commons ssh API can be used with any SSH implementation at runtime Commons ssh comes with support for number of popular Java SSH implementations including jsch ganymede and Apache MINA SSHD,33.58320708933118,53.922530755039496,0.3944,39.44
ParallelSSH,parallel-ssh,Asynchronous parallel SSH client library,0.14081923488431836,18.845126433911304,-131.8249,-13182.49
thephpleague,shunt,PHP library for executing commands on multiple remote machines via SSH,17.182924364025002,15.65516678344956,0.9111,91.11
phpseclib,phpseclib,PHP Secure Communications Library,1.51371912575,7.730450668745897,-3.1069,-310.69
ParallelSSH,ssh2-python,Python bindings for library,326.85254411338263,4.367951456972587,0.0134,1.34
ktbyers,netmiko,Multi vendor library to simplify Paramiko SSH connections to network devices,2.7745041217510003,20.478193402155178,-5.3808,-538.08
libssh2,libssh2,the SSH library,60.17036534798643,11.703706803243861,0.1945,19.45
galenframework,galen,Layout and functional testing framework for websites,2.133333341534,27.00577206795472,-10.659,-1065.9
unittest-cpp,unittest-cpp,lightweight unit testing framework for,16.415407421945318,19.26866822298041,0.8262,82.62
qunitjs,qunit,An easy to use JavaScript unit testing framework,63.71225693862935,9.659476451321186,0.1516,15.16
Quick,Quick,The Swift and Objective testing framework,0.23992786851493414,10.057501842364667,-39.9189,-3991.89
powermock,powermock,PowerMock is Java framework that allows you to unit test code normally regarded as untestable,2.253134225709,17.644176159213472,-5.8309,-583.09
kif-framework,KIF,Keep It Functional An iOS Functional Testing Framework,5.40001944820216,7.5013660798787445,0.6109,61.09
nunit,nunit,NUnit Framework,4.000080056169506,9.818687758415054,-0.4546,-45.46
nightwatchjs,nightwatch,Integrated end to end testing framework written in Node js and using Webdriver API Developed at browserstack,14.063622870971358,40.090649986353284,-0.8507,-85.07
jasmine,jasmine,Simple JavaScript testing framework for browsers and node js,9.285714251081183,38.30115899662,-2.1247,-212.47
gh-unit,gh-unit,Test Framework for Objective,7.864583120587923,16.221450555405397,-0.0626,-6.26
sixpack,sixpack,Sixpack is language agnostic testing framework,135.06464959205238,14.441799099315395,0.1069,10.69
onsi,ginkgo,Modern Testing Framework for Go,30.953721159053757,13.217843951854363,0.427,42.7
thomasnield,rxkotlin-jdbc,Fluent RxJava JDBC extension functions for Kotlin,38.56037936817042,7.8522988587275035,0.2036,20.36
